,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
8357,,1153.5233333333333,1164.3799999999999,1135.7033333333334,1156.3799999999999,1496580.0,1153.5233333333333,1164.3799999999999,1135.7033333333334,1156.3799999999999,1496580.0,0.0,1.0
8358,,1142.7766666666666,1156.16,1128.9066666666665,1149.17,1678614.0,1142.7766666666666,1156.16,1128.9066666666665,1149.17,1678614.0,0.0,1.0
8359,GOOG,1132.03,1147.94,1122.11,1141.96,1860648.0,1132.03,1147.94,1122.11,1141.96,1860648.0,0.0,1.0
8360,GOOG,1120.44,1140.42,1119.55,1137.21,1836604.0,1120.44,1140.42,1119.55,1137.21,1836604.0,0.0,1.0
8361,GOOG,1164.21,1171.33,1116.67,1117.87,2289302.0,1164.21,1171.33,1116.67,1117.87,2289302.0,0.0,1.0
8362,GOOG,1178.98,1188.16,1162.84,1164.51,1531404.0,1178.98,1188.16,1162.84,1164.51,1531404.0,0.0,1.0
8363,GOOG,1162.3,1180.15,1160.01,1168.47,1208623.0,1162.3,1180.15,1160.01,1168.47,1208623.0,0.0,1.0
8364,,1154.4833333333333,1169.0333333333333,1150.4866666666667,1160.48,1256846.0,1154.4833333333333,1169.0333333333333,1150.4866666666667,1160.48,1256846.0,0.0,1.0
8365,,1146.6666666666665,1157.9166666666667,1140.9633333333334,1152.49,1305069.0,1146.6666666666665,1157.9166666666667,1140.9633333333334,1152.49,1305069.0,0.0,1.0
8366,GOOG,1138.85,1146.8,1131.44,1144.5,1353292.0,1138.85,1146.8,1131.44,1144.5,1353292.0,0.0,1.0
8367,GOOG,1149.63,1152.71,1137.94,1148.49,1160158.0,1149.63,1152.71,1137.94,1148.49,1160158.0,0.0,1.0
8368,GOOG,1151.42,1158.52,1145.89,1146.75,914839.0,1151.42,1158.52,1145.89,1146.75,914839.0,0.0,1.0
8369,GOOG,1140.77,1145.97,1129.22,1140.5,1199300.0,1140.77,1145.97,1129.22,1140.5,1199300.0,0.0,1.0
8370,GOOG,1133.47,1149.77,1131.66,1147.36,1112341.0,1133.47,1149.77,1131.66,1147.36,1112341.0,0.0,1.0
8371,,1133.64,1150.225,1132.025,1144.02,1175547.25,1133.64,1150.225,1132.025,1144.02,1175547.25,0.0,1.0
8372,,1133.81,1150.6799999999998,1132.3899999999999,1140.6799999999998,1238753.5,1133.81,1150.6799999999998,1132.3899999999999,1140.6799999999998,1238753.5,0.0,1.0
8373,,1133.98,1151.135,1132.7549999999999,1137.34,1301959.75,1133.98,1151.135,1132.7549999999999,1137.34,1301959.75,0.0,1.0
8374,GOOG,1134.15,1151.59,1133.12,1134.0,1365166.0,1134.15,1151.59,1133.12,1134.0,1365166.0,0.0,1.0
8375,GOOG,1116.46,1129.1,1108.22,1127.52,1538212.0,1116.46,1129.1,1108.22,1127.52,1538212.0,0.0,1.0
8376,GOOG,1117.95,1123.13,1112.12,1115.54,951873.0,1117.95,1123.13,1112.12,1115.54,951873.0,0.0,1.0
8377,GOOG,1103.63,1109.6,1100.18,1101.29,1508203.0,1103.63,1109.6,1100.18,1101.29,1508203.0,0.0,1.0
8378,,1081.1633333333334,1094.8999999999999,1075.1200000000001,1089.36,2715660.666666667,1081.1633333333334,1094.8999999999999,1075.1200000000001,1089.36,2715660.666666667,0.0,1.0
8379,,1058.6966666666667,1080.2,1050.06,1077.43,3923118.3333333335,1058.6966666666667,1080.2,1050.06,1077.43,3923118.3333333335,0.0,1.0
8380,GOOG,1036.23,1065.5,1025.0,1065.5,5130576.0,1036.23,1065.5,1025.0,1065.5,5130576.0,0.0,1.0
8381,GOOG,1053.05,1056.05,1033.69,1042.9,2833483.0,1053.05,1056.05,1033.69,1042.9,2833483.0,0.0,1.0
8382,GOOG,1042.22,1053.55,1030.49,1051.54,2168439.0,1042.22,1053.55,1030.49,1051.54,2168439.0,0.0,1.0
8383,GOOG,1044.34,1047.49,1033.7,1044.99,1703244.0,1044.34,1047.49,1033.7,1044.99,1703244.0,0.0,1.0
8384,GOOG,1066.04,1070.92,1048.4,1050.63,1802370.0,1066.04,1070.92,1048.4,1050.63,1802370.0,0.0,1.0
8385,,1070.82,1078.1666666666667,1056.3733333333334,1058.0800000000002,1689662.6666666667,1070.82,1078.1666666666667,1056.3733333333334,1058.0800000000002,1689662.6666666667,0.0,1.0
8386,,1075.6000000000001,1085.4133333333334,1064.3466666666666,1065.53,1576955.3333333333,1075.6000000000001,1085.4133333333334,1064.3466666666666,1065.53,1576955.3333333333,0.0,1.0
8387,GOOG,1080.38,1092.66,1072.32,1072.98,1464248.0,1080.38,1092.66,1072.32,1072.98,1464248.0,0.0,1.0
8388,GOOG,1078.72,1101.99,1077.6,1093.98,1437063.0,1078.72,1101.99,1077.6,1093.98,1437063.0,0.0,1.0
8389,GOOG,1077.03,1080.93,1067.54,1078.0,1061255.0,1077.03,1080.93,1067.54,1078.0,1061255.0,0.0,1.0
8390,GOOG,1088.77,1094.17,1080.15,1083.64,1058000.0,1088.77,1094.17,1080.15,1083.64,1058000.0,0.0,1.0
8391,GOOG,1085.35,1092.69,1080.17,1086.42,1111643.0,1085.35,1092.69,1080.17,1086.42,1111643.0,0.0,1.0
8392,,1087.7333333333333,1094.8533333333335,1082.2066666666667,1086.3733333333334,1054962.6666666667,1087.7333333333333,1094.8533333333335,1082.2066666666667,1086.3733333333334,1054962.6666666667,0.0,1.0
8393,,1090.1166666666666,1097.0166666666667,1084.2433333333333,1086.3266666666666,998282.3333333334,1090.1166666666666,1097.0166666666667,1084.2433333333333,1086.3266666666666,998282.3333333334,0.0,1.0
8394,GOOG,1092.5,1099.18,1086.28,1086.28,941602.0,1092.5,1099.18,1086.28,1086.28,941602.0,0.0,1.0
8395,GOOG,1103.6,1116.39,1098.99,1109.69,1386684.0,1103.6,1116.39,1098.99,1109.69,1386684.0,0.0,1.0
8396,GOOG,1102.33,1107.0,1093.48,1105.6,1339218.0,1102.33,1107.0,1093.48,1105.6,1339218.0,0.0,1.0
8397,GOOG,1111.42,1120.12,1104.74,1119.99,1262011.0,1111.42,1120.12,1104.74,1119.99,1262011.0,0.0,1.0
8398,GOOG,1121.88,1124.11,1108.08,1109.24,1947591.0,1121.88,1124.11,1108.08,1109.24,1947591.0,0.0,1.0
8399,,1119.76,1123.4066666666665,1109.0566666666666,1112.6966666666667,1763626.0,1119.76,1123.4066666666665,1109.0566666666666,1112.6966666666667,1763626.0,0.0,1.0
8400,,1117.64,1122.7033333333334,1110.0333333333333,1116.1533333333332,1579661.0,1117.64,1122.7033333333334,1110.0333333333333,1116.1533333333332,1579661.0,0.0,1.0
8401,GOOG,1115.52,1122.0,1111.01,1119.61,1395696.0,1115.52,1122.0,1111.01,1119.61,1395696.0,0.0,1.0
8402,GOOG,1086.35,1114.35,1083.8,1112.66,1546913.0,1086.35,1114.35,1083.8,1112.66,1546913.0,0.0,1.0
8403,GOOG,1079.8,1092.97,1072.24,1086.5,1810869.0,1079.8,1092.97,1072.24,1086.5,1810869.0,0.0,1.0
8404,GOOG,1076.01,1087.1,1075.29,1084.0,1004477.0,1076.01,1087.1,1075.29,1084.0,1004477.0,0.0,1.0
8405,GOOG,1080.91,1081.0,1073.37,1076.39,1693450.0,1080.91,1081.0,1073.37,1076.39,1693450.0,0.0,1.0
8406,,1086.5900000000001,1089.86,1080.1466666666665,1083.5933333333335,1608468.0,1086.5900000000001,1089.86,1080.1466666666665,1083.5933333333335,1608468.0,0.0,1.0
8407,,1092.27,1098.72,1086.9233333333334,1090.7966666666666,1523486.0,1092.27,1098.72,1086.9233333333334,1090.7966666666666,1523486.0,0.0,1.0
8408,GOOG,1097.95,1107.58,1093.7,1098.0,1438504.0,1097.95,1107.58,1093.7,1098.0,1438504.0,0.0,1.0
8409,GOOG,1111.25,1111.77,1098.17,1102.24,991755.0,1111.25,1111.77,1098.17,1102.24,991755.0,0.0,1.0
8410,GOOG,1121.58,1126.76,1113.86,1117.41,767011.0,1121.58,1126.76,1113.86,1117.41,767011.0,0.0,1.0
8411,,1126.585,1129.8200000000002,1115.0,1117.605,1015775.5,1126.585,1129.8200000000002,1115.0,1117.605,1015775.5,0.0,1.0
8412,GOOG,1131.59,1132.88,1116.14,1117.8,1264540.0,1131.59,1132.88,1116.14,1117.8,1264540.0,0.0,1.0
8413,,1126.51,1130.5800000000002,1114.4966666666667,1120.2566666666667,1255166.3333333333,1126.51,1130.5800000000002,1114.4966666666667,1120.2566666666667,1255166.3333333333,0.0,1.0
8414,,1121.4299999999998,1128.28,1112.8533333333335,1122.7133333333334,1245792.6666666667,1121.4299999999998,1128.28,1112.8533333333335,1122.7133333333334,1245792.6666666667,0.0,1.0
8415,GOOG,1116.35,1125.98,1111.21,1125.17,1236419.0,1116.35,1125.98,1111.21,1125.17,1236419.0,0.0,1.0
8416,GOOG,1124.83,1128.03,1107.17,1111.8,1330370.0,1124.83,1128.03,1107.17,1111.8,1330370.0,0.0,1.0
8417,GOOG,1140.48,1142.05,1130.97,1131.22,1209466.0,1140.48,1142.05,1130.97,1131.22,1209466.0,0.0,1.0
8418,GOOG,1144.21,1153.07,1139.58,1143.25,1195569.0,1144.21,1153.07,1139.58,1143.25,1195569.0,0.0,1.0
8419,GOOG,1144.9,1147.34,1138.78,1143.99,863973.0,1144.9,1147.34,1138.78,1143.99,863973.0,0.0,1.0
8420,,1146.7133333333334,1148.5,1138.9866666666667,1144.9466666666667,877242.0,1146.7133333333334,1148.5,1138.9866666666667,1144.9466666666667,877242.0,0.0,1.0
8421,,1148.5266666666666,1149.6599999999999,1139.1933333333334,1145.9033333333332,890511.0,1148.5266666666666,1149.6599999999999,1139.1933333333334,1145.9033333333332,890511.0,0.0,1.0
8422,GOOG,1150.34,1150.82,1139.4,1146.86,903780.0,1150.34,1150.82,1139.4,1146.86,903780.0,0.0,1.0
8423,GOOG,1153.58,1158.58,1145.0,1146.0,1238807.0,1153.58,1158.58,1145.0,1146.0,1238807.0,0.0,1.0
8424,GOOG,1146.35,1158.36,1145.77,1150.97,1170047.0,1146.35,1158.36,1145.77,1150.97,1170047.0,0.0,1.0
8425,GOOG,1146.33,1147.61,1132.73,1141.74,1291281.0,1146.33,1147.61,1132.73,1141.74,1291281.0,0.0,1.0
8426,GOOG,1130.1,1151.14,1129.62,1148.19,1647245.0,1130.1,1151.14,1129.62,1148.19,1647245.0,0.0,1.0
8427,,1132.7566666666667,1147.1766666666667,1127.8266666666666,1143.2766666666666,1532112.0,1132.7566666666667,1147.1766666666667,1127.8266666666666,1143.2766666666666,1532112.0,0.0,1.0
8428,,1135.4133333333332,1143.2133333333334,1126.0333333333333,1138.3633333333335,1416979.0,1135.4133333333332,1143.2133333333334,1126.0333333333333,1138.3633333333335,1416979.0,0.0,1.0
8429,GOOG,1138.07,1139.25,1124.24,1133.45,1301846.0,1138.07,1139.25,1124.24,1133.45,1301846.0,0.0,1.0
8430,GOOG,1146.21,1146.9,1131.8,1144.0,1093688.0,1146.21,1146.9,1131.8,1144.0,1093688.0,0.0,1.0
8431,GOOG,1137.81,1144.0,1126.99,1131.9,1590101.0,1137.81,1144.0,1126.99,1131.9,1590101.0,0.0,1.0
8432,GOOG,1132.12,1141.7,1120.92,1137.82,2209881.0,1132.12,1141.7,1120.92,1137.82,2209881.0,0.0,1.0
8433,GOOG,1250.41,1265.55,1224.0,1224.04,4805752.0,1250.41,1265.55,1224.0,1224.04,4805752.0,0.0,1.0
8434,,1246.7433333333333,1259.49,1225.41,1229.71,3945078.3333333335,1246.7433333333333,1259.49,1225.41,1229.71,3945078.3333333335,0.0,1.0
8435,,1243.0766666666668,1253.4299999999998,1226.82,1235.3799999999999,3084404.666666667,1243.0766666666668,1253.4299999999998,1226.82,1235.3799999999999,3084404.666666667,0.0,1.0
8436,GOOG,1239.41,1247.37,1228.23,1241.05,2223731.0,1239.41,1247.37,1228.23,1241.05,2223731.0,0.0,1.0
8437,GOOG,1225.14,1234.87,1223.3,1225.41,1453263.0,1225.14,1234.87,1223.3,1225.41,1453263.0,0.0,1.0
8438,GOOG,1216.68,1234.0,1207.76,1223.0,1725454.0,1216.68,1234.0,1207.76,1223.0,1725454.0,0.0,1.0
8439,GOOG,1209.01,1234.11,1205.72,1214.03,1698510.0,1209.01,1234.11,1205.72,1214.03,1698510.0,0.0,1.0
8440,GOOG,1193.99,1206.9,1188.94,1200.74,1645067.0,1193.99,1206.9,1188.94,1200.74,1645067.0,0.0,1.0
8441,,1180.1,1196.3466666666668,1172.6733333333334,1190.5066666666667,1962529.6666666667,1180.1,1196.3466666666668,1172.6733333333334,1190.5066666666667,1962529.6666666667,0.0,1.0
8442,,1166.21,1185.7933333333333,1156.4066666666668,1180.2733333333333,2279992.3333333335,1166.21,1185.7933333333333,1156.4066666666668,1180.2733333333333,2279992.3333333335,0.0,1.0
8443,GOOG,1152.32,1175.24,1140.14,1170.04,2597455.0,1152.32,1175.24,1140.14,1170.04,2597455.0,0.0,1.0
8444,GOOG,1169.95,1179.96,1160.0,1163.31,1709374.0,1169.95,1179.96,1160.0,1163.31,1709374.0,0.0,1.0
8445,GOOG,1173.99,1178.45,1149.62,1156.0,1444324.0,1173.99,1178.45,1149.62,1156.0,1444324.0,0.0,1.0
8446,GOOG,1204.8,1205.01,1173.02,1182.83,1467997.0,1204.8,1205.01,1173.02,1182.83,1467997.0,0.0,1.0
8447,GOOG,1188.01,1203.88,1183.6,1197.99,1065658.0,1188.01,1203.88,1183.6,1197.99,1065658.0,0.0,1.0
8448,,1183.5766666666666,1197.5733333333335,1178.29,1191.73,1044834.3333333334,1183.5766666666666,1197.5733333333335,1178.29,1191.73,1044834.3333333334,0.0,1.0
8449,,1179.1433333333334,1191.2666666666667,1172.98,1185.47,1024010.6666666666,1179.1433333333334,1191.2666666666667,1172.98,1185.47,1024010.6666666666,0.0,1.0
8450,GOOG,1174.71,1184.96,1167.67,1179.21,1003187.0,1174.71,1184.96,1167.67,1179.21,1003187.0,0.0,1.0
8451,GOOG,1197.27,1204.78,1171.46,1171.46,1318009.0,1197.27,1204.78,1171.46,1171.46,1318009.0,0.0,1.0
8452,GOOG,1164.29,1182.3,1160.54,1176.31,1578668.0,1164.29,1182.3,1160.54,1176.31,1578668.0,0.0,1.0
8453,GOOG,1167.26,1175.84,1162.11,1163.5,1224739.0,1167.26,1175.84,1162.11,1163.5,1224739.0,0.0,1.0
8454,GOOG,1177.6,1182.72,1171.81,1179.55,1349436.0,1177.6,1182.72,1171.81,1179.55,1349436.0,0.0,1.0
8455,,1184.55,1190.81,1177.9033333333332,1183.0633333333333,1310463.0,1184.55,1190.81,1177.9033333333332,1183.0633333333333,1310463.0,0.0,1.0
8456,,1191.5,1198.9,1183.9966666666667,1186.5766666666666,1271490.0,1191.5,1198.9,1183.9966666666667,1186.5766666666666,1271490.0,0.0,1.0
8457,GOOG,1198.45,1206.99,1190.09,1190.09,1232517.0,1198.45,1206.99,1190.09,1190.09,1232517.0,0.0,1.0
8458,GOOG,1182.69,1196.06,1182.11,1195.25,915605.0,1182.69,1196.06,1182.11,1195.25,915605.0,0.0,1.0
8459,GOOG,1191.25,1199.0,1187.43,1193.15,741053.0,1191.25,1199.0,1187.43,1193.15,741053.0,0.0,1.0
8460,GOOG,1189.53,1198.01,1178.58,1194.07,947906.0,1189.53,1198.01,1178.58,1194.07,947906.0,0.0,1.0
8461,GOOG,1151.29,1194.08,1147.75,1181.99,1688271.0,1151.29,1194.08,1147.75,1181.99,1688271.0,0.0,1.0
8462,,1157.1566666666668,1185.8766666666666,1149.4866666666667,1173.7466666666667,1534327.6666666667,1157.1566666666668,1185.8766666666666,1149.4866666666667,1173.7466666666667,1534327.6666666667,0.0,1.0
8463,,1163.0233333333333,1177.6733333333334,1151.2233333333334,1165.5033333333333,1380384.3333333333,1163.0233333333333,1177.6733333333334,1151.2233333333334,1165.5033333333333,1380384.3333333333,0.0,1.0
8464,GOOG,1168.89,1169.47,1152.96,1157.26,1226441.0,1168.89,1169.47,1152.96,1157.26,1226441.0,0.0,1.0
8465,GOOG,1167.84,1182.4,1161.45,1180.53,1077452.0,1167.84,1182.4,1161.45,1180.53,1077452.0,0.0,1.0
8466,GOOG,1171.02,1176.42,1157.3,1161.71,770915.0,1171.02,1176.42,1157.3,1161.71,770915.0,0.0,1.0
8467,GOOG,1192.85,1196.06,1181.12,1181.12,1088858.0,1192.85,1196.06,1181.12,1181.12,1088858.0,0.0,1.0
8468,GOOG,1188.1,1198.5,1183.8,1198.5,1129959.0,1188.1,1198.5,1183.8,1198.5,1129959.0,0.0,1.0
8469,,1183.1725,1195.5975,1178.65,1193.1325,1217574.25,1183.1725,1195.5975,1178.65,1193.1325,1217574.25,0.0,1.0
8470,,1178.245,1192.6950000000002,1173.5,1187.7649999999999,1305189.5,1178.245,1192.6950000000002,1173.5,1187.7649999999999,1305189.5,0.0,1.0
8471,,1173.3175,1189.7925,1168.35,1182.3975,1392804.75,1173.3175,1189.7925,1168.35,1182.3975,1392804.75,0.0,1.0
8472,GOOG,1168.39,1186.89,1163.2,1177.03,1480420.0,1168.39,1186.89,1163.2,1177.03,1480420.0,0.0,1.0
8473,GOOG,1181.41,1183.48,1171.0,1176.71,1068968.0,1181.41,1183.48,1171.0,1176.71,1068968.0,0.0,1.0
8474,GOOG,1211.38,1213.04,1191.53,1191.53,1408601.0,1211.38,1213.04,1191.53,1191.53,1408601.0,0.0,1.0
8475,GOOG,1204.93,1212.02,1202.52,1208.13,1072143.0,1204.93,1212.02,1202.52,1208.13,1072143.0,0.0,1.0
8476,,1204.7566666666667,1214.68,1199.22,1206.7533333333333,1205388.6666666667,1204.7566666666667,1214.68,1199.22,1206.7533333333333,1205388.6666666667,0.0,1.0
8477,,1204.5833333333335,1217.34,1195.9199999999998,1205.3766666666668,1338634.3333333333,1204.5833333333335,1217.34,1195.9199999999998,1205.3766666666668,1338634.3333333333,0.0,1.0
8478,GOOG,1204.41,1220.0,1192.62,1204.0,1471880.0,1204.41,1220.0,1192.62,1204.0,1471880.0,0.0,1.0
8479,GOOG,1206.0,1210.0,1194.58,1195.15,1260115.0,1206.0,1210.0,1194.58,1195.15,1260115.0,0.0,1.0
8480,GOOG,1220.17,1222.6,1202.2,1203.41,1307033.0,1220.17,1222.6,1202.2,1203.41,1307033.0,0.0,1.0
8481,GOOG,1234.25,1241.86,1223.02,1224.3,1725908.0,1234.25,1241.86,1223.02,1224.3,1725908.0,0.0,1.0
8482,GOOG,1239.56,1240.88,1227.01,1231.35,1301350.0,1239.56,1240.88,1227.01,1231.35,1301350.0,0.0,1.0
8483,,1236.8066666666666,1240.44,1226.5433333333333,1230.74,1218666.3333333333,1236.8066666666666,1240.44,1226.5433333333333,1230.74,1218666.3333333333,0.0,1.0
8484,,1234.0533333333333,1240.0,1226.0766666666666,1230.1299999999999,1135982.6666666667,1234.0533333333333,1240.0,1226.0766666666666,1230.1299999999999,1135982.6666666667,0.0,1.0
8485,GOOG,1231.3,1239.56,1225.61,1229.52,1053299.0,1231.3,1239.56,1225.61,1229.52,1053299.0,0.0,1.0
8486,GOOG,1229.15,1235.0,1223.69,1230.4,958112.0,1229.15,1235.0,1223.69,1230.4,958112.0,0.0,1.0
8487,GOOG,1232.41,1235.61,1216.53,1227.51,1144333.0,1232.41,1235.61,1216.53,1227.51,1144333.0,0.0,1.0
8488,GOOG,1238.71,1244.44,1232.02,1232.06,1000155.0,1238.71,1244.44,1232.02,1232.06,1000155.0,0.0,1.0
8489,GOOG,1229.93,1243.32,1223.08,1233.12,2337269.0,1229.93,1243.32,1223.08,1233.12,2337269.0,0.0,1.0
8490,,1231.2966666666666,1241.9099999999999,1223.4433333333334,1230.7466666666667,1916597.0,1231.2966666666666,1241.9099999999999,1223.4433333333334,1230.7466666666667,1916597.0,0.0,1.0
8491,,1232.6633333333334,1240.5,1223.8066666666666,1228.3733333333332,1495925.0,1232.6633333333334,1240.5,1223.8066666666666,1228.3733333333332,1495925.0,0.0,1.0
8492,GOOG,1234.03,1239.09,1224.17,1226.0,1075253.0,1234.03,1239.09,1224.17,1226.0,1075253.0,0.0,1.0
8493,GOOG,1218.76,1246.74,1210.68,1240.0,1591786.0,1218.76,1246.74,1210.68,1240.0,1591786.0,0.0,1.0
8494,GOOG,1246.52,1248.3,1210.09,1215.82,1593875.0,1246.52,1248.3,1210.09,1215.82,1593875.0,0.0,1.0
8495,GOOG,1241.39,1245.0,1232.27,1241.96,1561882.0,1241.39,1245.0,1232.27,1241.96,1561882.0,0.0,1.0
8496,GOOG,1225.09,1244.02,1214.45,1243.01,1354432.0,1225.09,1244.02,1214.45,1243.01,1354432.0,0.0,1.0
8497,,1223.06,1238.0133333333333,1213.7333333333333,1235.6633333333334,1376180.0,1223.06,1238.0133333333333,1213.7333333333333,1235.6633333333334,1376180.0,0.0,1.0
8498,,1221.03,1232.0066666666667,1213.0166666666667,1228.3166666666666,1397928.0,1221.03,1232.0066666666667,1213.0166666666667,1228.3166666666666,1397928.0,0.0,1.0
8499,GOOG,1219.0,1226.0,1212.3,1220.97,1419676.0,1219.0,1226.0,1212.3,1220.97,1419676.0,0.0,1.0
8500,GOOG,1205.1,1231.23,1203.58,1219.0,1358279.0,1205.1,1231.23,1203.58,1219.0,1358279.0,0.0,1.0
8501,GOOG,1176.63,1196.99,1171.29,1196.98,1639237.0,1176.63,1196.99,1171.29,1196.98,1639237.0,0.0,1.0
8502,GOOG,1187.83,1189.06,1162.43,1180.0,1663656.0,1187.83,1189.06,1162.43,1180.0,1663656.0,0.0,1.0
8503,GOOG,1209.0,1211.44,1189.17,1191.89,1183264.0,1209.0,1211.44,1189.17,1191.89,1183264.0,0.0,1.0
8504,,1208.56,1213.6933333333334,1194.03,1196.0600000000002,1077892.3333333333,1208.56,1213.6933333333334,1194.03,1196.0600000000002,1077892.3333333333,0.0,1.0
8505,,1208.1200000000001,1215.9466666666667,1198.89,1200.23,972520.6666666666,1208.1200000000001,1215.9466666666667,1198.89,1200.23,972520.6666666666,0.0,1.0
8506,GOOG,1207.68,1218.2,1203.75,1204.4,867149.0,1207.68,1218.2,1203.75,1204.4,867149.0,0.0,1.0
8507,GOOG,1189.13,1206.08,1189.01,1197.59,1141784.0,1189.13,1206.08,1189.01,1197.59,1141784.0,0.0,1.0
8508,GOOG,1202.31,1208.35,1197.63,1199.35,876632.0,1202.31,1208.35,1197.63,1199.35,876632.0,0.0,1.0
8509,GOOG,1208.67,1215.0,1197.34,1198.58,932531.0,1208.67,1215.0,1197.34,1198.58,932531.0,0.0,1.0
8510,GOOG,1215.45,1228.39,1213.74,1222.21,1277144.0,1215.45,1228.39,1213.74,1222.21,1277144.0,0.0,1.0
8511,,1216.0133333333333,1227.7033333333334,1213.08,1218.92,1145442.3333333333,1216.0133333333333,1227.7033333333334,1213.08,1218.92,1145442.3333333333,0.0,1.0
8512,,1216.5766666666668,1227.0166666666667,1212.42,1215.6299999999999,1013740.6666666667,1216.5766666666668,1227.0166666666667,1212.42,1215.6299999999999,1013740.6666666667,0.0,1.0
8513,GOOG,1217.14,1226.33,1211.76,1212.34,882039.0,1217.14,1226.33,1211.76,1212.34,882039.0,0.0,1.0
8514,GOOG,1243.01,1247.33,1220.4,1220.4,1395259.0,1243.01,1247.33,1220.4,1220.4,1395259.0,0.0,1.0
8515,GOOG,1243.64,1254.74,1238.45,1241.17,1168174.0,1243.64,1254.74,1238.45,1241.17,1168174.0,0.0,1.0
8516,GOOG,1253.07,1263.33,1249.94,1250.93,980510.0,1253.07,1263.33,1249.94,1250.93,980510.0,0.0,1.0
8517,GOOG,1245.49,1258.89,1241.08,1253.46,1321924.0,1245.49,1258.89,1241.08,1253.46,1321924.0,0.0,1.0
8518,,1245.71,1257.47,1240.9199999999998,1253.06,1223532.6666666667,1245.71,1257.47,1240.9199999999998,1253.06,1223532.6666666667,0.0,1.0
8519,,1245.93,1256.0500000000002,1240.76,1252.66,1125141.3333333333,1245.93,1256.0500000000002,1240.76,1252.66,1125141.3333333333,0.0,1.0
8520,GOOG,1246.15,1254.63,1240.6,1252.26,1026750.0,1246.15,1254.63,1240.6,1252.26,1026750.0,0.0,1.0
8521,GOOG,1242.8,1250.6,1241.38,1247.85,1047851.0,1242.8,1250.6,1241.38,1247.85,1047851.0,0.0,1.0
8522,GOOG,1259.13,1259.89,1242.36,1242.36,928595.0,1259.13,1259.89,1242.36,1242.36,928595.0,0.0,1.0
8523,GOOG,1260.99,1264.0,1253.71,1260.9,1039868.0,1260.99,1264.0,1253.71,1260.9,1039868.0,0.0,1.0
8524,GOOG,1265.13,1269.6,1250.01,1251.03,1213051.0,1265.13,1269.6,1250.01,1251.03,1213051.0,0.0,1.0
8525,,1273.42,1279.5033333333333,1257.52,1259.17,1650359.3333333333,1273.42,1279.5033333333333,1257.52,1259.17,1650359.3333333333,0.0,1.0
8526,,1281.71,1289.4066666666665,1265.03,1267.31,2087667.6666666665,1281.71,1289.4066666666665,1265.03,1267.31,2087667.6666666665,0.0,1.0
8527,GOOG,1290.0,1299.31,1272.54,1275.45,2524976.0,1290.0,1299.31,1272.54,1275.45,2524976.0,0.0,1.0
8528,GOOG,1262.62,1281.59,1257.21,1276.23,1886380.0,1262.62,1281.59,1257.21,1276.23,1886380.0,0.0,1.0
8529,GOOG,1261.29,1269.36,1252.0,1252.97,1408851.0,1261.29,1269.36,1252.0,1252.97,1408851.0,0.0,1.0
8530,GOOG,1260.11,1267.67,1250.84,1261.28,1455651.0,1260.11,1267.67,1250.84,1261.28,1455651.0,0.0,1.0
8531,GOOG,1273.74,1274.62,1260.5,1265.0,1670072.0,1273.74,1274.62,1260.5,1265.0,1670072.0,0.0,1.0
8532,,1279.6166666666666,1281.1233333333332,1265.7866666666666,1268.8166666666666,1613702.6666666667,1279.6166666666666,1281.1233333333332,1265.7866666666666,1268.8166666666666,1613702.6666666667,0.0,1.0
8533,,1285.4933333333333,1287.6266666666668,1271.0733333333333,1272.6333333333334,1557333.3333333333,1285.4933333333333,1287.6266666666668,1271.0733333333333,1272.6333333333334,1557333.3333333333,0.0,1.0
8534,GOOG,1291.37,1294.13,1276.36,1276.45,1500964.0,1291.37,1294.13,1276.36,1276.45,1500964.0,0.0,1.0
8535,GOOG,1292.03,1298.93,1291.23,1292.89,1282711.0,1292.03,1298.93,1291.23,1292.89,1282711.0,0.0,1.0
8536,GOOG,1291.8,1293.73,1282.5,1289.46,1152977.0,1291.8,1293.73,1282.5,1289.46,1152977.0,0.0,1.0
8537,GOOG,1308.86,1323.74,1294.24,1294.28,2029970.0,1308.86,1323.74,1294.24,1294.28,2029970.0,0.0,1.0
8538,GOOG,1311.37,1318.0,1304.37,1305.28,1251916.0,1311.37,1318.0,1304.37,1305.28,1251916.0,0.0,1.0
8539,,1307.31,1314.14,1302.05,1304.58,1172087.0,1307.31,1314.14,1302.05,1304.58,1172087.0,0.0,1.0
8540,,1303.25,1310.28,1299.73,1303.88,1092258.0,1303.25,1310.28,1299.73,1303.88,1092258.0,0.0,1.0
8541,GOOG,1299.19,1306.42,1297.41,1303.18,1012429.0,1299.19,1306.42,1297.41,1303.18,1012429.0,0.0,1.0
8542,GOOG,1298.8,1310.0,1295.77,1300.0,1085859.0,1298.8,1310.0,1295.77,1300.0,1085859.0,0.0,1.0
8543,GOOG,1298.0,1304.3,1293.51,1294.07,853861.0,1298.0,1304.3,1293.51,1294.07,853861.0,0.0,1.0
8544,GOOG,1311.46,1317.0,1295.65,1297.5,1194305.0,1311.46,1317.0,1295.65,1297.5,1194305.0,0.0,1.0
8545,GOOG,1334.87,1334.88,1314.28,1318.94,1782955.0,1334.87,1334.88,1314.28,1318.94,1782955.0,0.0,1.0
