date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-04 00:00:00+00:00,GOOG,787.0542918575104,791.4295121113481,783.429519336825,788.459089826014,1072958.0191298614,786.8851156064778,791.4308958875464,783.1532519858343,788.5466770771362,1072957.9733909015,-0.1207190177075856,1.084594989823236
2017-01-05 00:00:00+00:00,GOOG,794.2945371913328,794.4427839325356,785.2465595940256,785.9982620928251,1335167.1112790706,794.0396759520689,794.325169109582,785.0871238537824,785.9308456668236,1335167.0330576948,-0.06050812169426795,1.0303146148233286
2017-01-06 00:00:00+00:00,GOOG,806.093758917942,807.8615951206227,792.2374336259498,795.104879529346,1640169.9252634184,806.2081591415565,807.884218596145,792.2175198562231,795.3569703639879,1640169.900607289,0.07854705832160021,0.9764891566285979
2017-01-09 00:00:00+00:00,GOOG,806.6055939093317,809.8795079386723,802.6302181605045,806.3470470926643,1274644.8229979635,806.4416098614377,809.971647487956,802.8351270917335,806.3695397333618,1274644.9818219068,0.2162499418481858,0.9905024006081077
2017-01-10 00:00:00+00:00,GOOG,804.7415646068904,809.1461406387716,803.6056765757744,807.8944635692177,1176779.9520448656,804.7288597858935,809.1857375545363,803.5606836846703,807.9087368678844,1176780.0164479825,0.12248732410228053,1.0602553797805707
2017-01-11 00:00:00+00:00,GOOG,807.7598786383442,808.1711407574178,801.4119952853428,805.0584992552355,1065935.893332962,807.8721096221453,808.1619477107544,801.2504125652541,805.0687144715826,1065935.9766505454,-0.08824213398596847,1.1067142593188126
2017-01-12 00:00:00+00:00,GOOG,806.3712352782434,807.4238260458646,799.2716962476052,807.1241027853795,1353056.9930811252,806.3604703293508,807.4109002315009,799.2204303836869,807.1858277250728,1353057.0747513226,-0.05363231392739192,1.2849326573071955
2017-01-13 00:00:00+00:00,GOOG,807.8441610950641,811.2056950186563,806.6102380623022,807.4887163156145,1099215.0571081797,807.8800150312159,811.0372268086846,806.7438944843145,807.2841398955251,1099214.868196644,-0.07440751463478985,0.9638789649880583
2017-01-17 00:00:00+00:00,GOOG,804.6956248677121,807.0885564640823,800.236540562401,806.9777216901343,1362115.089114522,804.5694635590914,807.08584175092,800.0517188945138,807.0872498356904,1362115.0717059013,0.0823173579438359,1.0614201573607667
2017-01-18 00:00:00+00:00,GOOG,806.0492662491479,806.1080746376259,801.032689007678,805.7407512542671,1294407.1206283015,805.9550630613148,806.0874740973567,800.8799343237611,805.7448589648733,1294406.7173324553,-0.04180435366397011,1.0235502176654534
2017-01-19 00:00:00+00:00,GOOG,801.9773707955695,809.5251186171243,801.8657397307877,805.1115665322956,919325.1551983678,802.342218108053,809.4825044813144,801.8435142366831,805.1853457833647,919325.0982106603,-0.04576964254787406,0.950275673309598
2017-01-20 00:00:00+00:00,GOOG,805.0661818837909,806.9430293346926,801.6487776443804,806.8270934958273,1670044.9159179986,804.85629997431,806.9322601832416,801.7532066213055,806.8247131295327,1670045.0324425325,-0.0332180662243314,0.9169333569338781
2017-01-23 00:00:00+00:00,GOOG,819.2368304031902,820.8115402832012,803.6753743585377,807.311538131067,1963628.01053773,819.2637772535452,820.9372237656729,803.6642130449603,807.091766997566,1963628.0796901898,-0.005886030630086598,1.1700440070318234
2017-01-24 00:00:00+00:00,GOOG,823.8775244795826,825.742981348917,817.8967772427611,822.2585993722925,1474010.0052277185,823.8636820407171,825.7674170769506,817.774941003582,822.3485781431991,1474009.8681499297,0.12519475060515292,1.0053744664162563
2017-01-25 00:00:00+00:00,GOOG,835.8496122909235,835.7858842059163,825.1896090566338,829.6037030331183,1627304.0380439132,835.6843736986475,835.7615295425037,825.1191507730931,829.7079285961906,1627303.9044069087,-0.14846184289898365,0.9770341134323096
2017-01-26 00:00:00+00:00,GOOG,832.1546220569257,837.9984223122226,827.0379518965285,837.6953394773575,2973890.9006254994,832.127073924056,837.9315088880302,827.01648137137,837.9472120431037,2973891.051602002,0.026973144647077736,1.1243019529298621
2017-01-27 00:00:00+00:00,GOOG,823.3753043235492,842.0058041325062,820.5122270506639,834.9354328523652,2965770.8478340525,823.3765797927324,842.1402305780201,820.450919301061,834.6056794086463,2965770.990801938,0.10377100341556122,0.9466496674627518
2017-01-30 00:00:00+00:00,GOOG,802.4964550114928,815.9281682155934,799.8432974566621,814.714069090595,3246573.0778833153,802.1886669346427,815.8043072175636,799.9648740894503,814.651721246883,3246573.0462390063,0.07637357202849004,1.1444719890961859
2017-01-31 00:00:00+00:00,GOOG,796.7803270419864,801.2265173428755,790.5787192699261,796.7470440103954,2160556.131687747,796.470129269287,801.1201537584794,790.5498590811656,796.6304935648851,2160556.0635204185,0.012072906151558331,1.1301394590388207
2017-02-01 00:00:00+00:00,GOOG,795.7042678321649,801.1345698636977,791.2776459860254,799.7422001260256,2029743.9065882368,795.7224012301109,801.2230790107309,791.1459133507541,799.7411349199525,2029744.0791365833,0.010385104915725467,0.9403925962921378
2017-02-02 00:00:00+00:00,GOOG,798.5052473960029,802.5214505197198,791.963268205795,793.9319371897948,1532138.0362413193,798.510401804528,802.655383238565,792.0019410210896,793.8204998298353,1532138.0391358796,0.0760900720481205,1.0341440775393
2017-02-03 00:00:00+00:00,GOOG,801.4934642067436,805.9433092825851,800.4106825680725,802.9388177568092,1463447.9847394708,801.5218649867448,805.8447834956028,800.1813428639639,803.031509785251,1463447.868318514,-0.0051271018125937165,1.1725415411011706
2017-02-06 00:00:00+00:00,GOOG,801.4347185959799,801.5837345855624,795.2574635624763,799.5938023288444,1184482.8143885715,801.1289451196142,801.9754087154544,795.2718706929783,799.6885515604234,1184483.0099484185,-0.019145513231710695,0.9783654135011025
2017-02-07 00:00:00+00:00,GOOG,807.0194624610104,810.4889579588718,801.6076826714162,804.0679631583189,1241221.1551488123,807.0202914456004,810.4581983993216,801.9367209585768,804.0752557146192,1241220.9275368175,0.107898262928738,0.9189530914741285
2017-02-08 00:00:00+00:00,GOOG,808.4763308150915,811.990574851641,803.3155989682767,806.9952326254386,1155990.061269821,808.4497183575697,811.7136944402705,803.1530007355742,807.2104364333904,1155990.0228948814,0.061061353598956564,1.1371126780680663
2017-02-09 00:00:00+00:00,GOOG,809.6920199678896,810.560605698664,804.5530403953671,809.5160200472732,990390.9364241898,809.5920231882703,810.7280679073913,804.5360337403506,809.6084458047047,990391.1326243326,0.12514565989967816,0.9186288069276122
2017-02-10 00:00:00+00:00,GOOG,813.4268402473624,815.161212508316,809.8688034040985,811.6306240676626,1134975.917661901,813.6672264174607,815.12508262274,809.9295703762926,811.8644783409329,1134976.0811729846,-0.06818941722480251,1.1591137013326662
2017-02-13 00:00:00+00:00,GOOG,819.2982025389986,820.8865959862118,815.6177284493206,815.9541660024383,1213323.9653207937,819.2411227026934,820.9874173938638,815.5287280303162,816.1035890188879,1213324.1062804873,-0.04121988374175112,0.7532646753295307
2017-02-14 00:00:00+00:00,GOOG,820.433789234395,823.1791384140795,816.033191835025,819.1046777706013,1054732.0680653704,820.3397760438313,822.9695440939153,815.9738944969914,818.9499922921348,1054731.8464235873,-0.13333241978739999,0.8476043224424266
2017-02-15 00:00:00+00:00,GOOG,818.9435180291359,822.8367005810627,818.5327680383261,819.337913046342,1313616.8309131307,818.9337127564719,823.0122772672581,818.5104660107978,819.3940019663686,1313616.8988771583,-0.22357642866770389,0.9146668871373703
2017-02-16 00:00:00+00:00,GOOG,824.154897128826,824.5323519307087,819.0422371126812,820.031963374165,1287625.8233790286,824.0839451123817,824.5784635617362,818.8990213883155,819.9070464287663,1287626.083673546,-0.12520099247662228,1.0901641559207458
2017-02-17 00:00:00+00:00,GOOG,828.0652909899458,827.9296849307578,821.77954675416,822.8757146532548,1611039.0030413817,828.2417731768262,828.2145160279708,821.7114977948946,823.0642790312086,1611038.9865223817,0.04342369024159693,0.9821727117294676
2017-02-21 00:00:00+00:00,GOOG,831.7821113168111,833.4343012229976,828.2661884592934,828.6274479753831,1262337.151629897,831.515855985315,833.6057439533057,828.2158636398955,828.793385257106,1262336.9540075252,0.10883661476367262,0.9222872627760537
2017-02-22 00:00:00+00:00,GOOG,830.7522225234297,833.305580968883,828.6256032725371,828.6006807538079,987248.0012437725,830.9617552766628,833.1986325025285,828.7248799115345,828.6476902342519,987247.9009738222,0.10148967053520741,0.8697618172257111
2017-02-23 00:00:00+00:00,GOOG,831.3143120069193,832.4374729150087,822.7948844971578,830.0768632871981,1472771.075721849,831.4378742959777,832.3647130140074,822.8187368681181,830.1819091733853,1472771.0152457904,-0.00595281276167541,1.0364442974592396
2017-02-24 00:00:00+00:00,GOOG,828.4457856047572,828.9120283418183,824.3088653071555,827.690654743703,1392201.9816897528,828.4039927478985,828.9723930675175,824.191317118527,827.5294316581559,1392201.9942500887,0.01705366945936356,1.1163852039119209
2017-02-27 00:00:00+00:00,GOOG,829.2463628396042,830.317130391889,823.9067447639407,824.39767456148,1101466.0782637456,829.3891680561833,830.6252865210844,823.9394249353434,824.66541657468,1101465.9037894204,-0.10225447144896889,1.087324062417908
2017-02-28 00:00:00+00:00,GOOG,823.3759271803308,828.533505500232,820.2355337485109,825.6985137987677,2260768.995130935,823.2664734584994,828.4640079289063,819.9850289041161,825.5175710380609,2260769.094564924,0.1498629187095449,1.1691440212434696
2017-03-01 00:00:00+00:00,GOOG,835.3768682151917,836.223572652378,827.3849292170426,828.9715747016544,1496540.0616860057,835.3100484619779,836.2465708579717,827.2774291751595,828.8695675424574,1496540.0669840514,0.05532833675899526,0.9113751349328084
2017-03-02 00:00:00+00:00,GOOG,830.7705899650838,834.5009952671413,829.6218474138595,833.924723733707,942476.0397629716,830.8028382355823,834.6544054374143,829.5976680987785,833.8988740766005,942476.0213314308,0.1157872886205561,1.1124018797414679
2017-03-03 00:00:00+00:00,GOOG,829.092110993967,831.3032225780858,825.690392758944,830.4788732196864,896378.0048854059,829.0863293817746,831.3199834116632,825.6083532650059,830.7081874501473,896378.1063656615,-0.06172607279320901,1.0026135218320766
2017-03-06 00:00:00+00:00,GOOG,827.6570197548756,828.8349533720266,822.4216324184944,827.1894068871711,1109037.0245936792,828.0312007440879,828.5937949128895,822.4082386631601,826.8736672514561,1109036.927316116,-0.024913624328257316,0.986026072340342
2017-03-07 00:00:00+00:00,GOOG,831.8217216668181,833.5307360799006,826.4638193083503,827.4163058684269,1037629.9453138812,832.0308607651959,833.4874491684856,826.2558809401569,827.3945827045247,1037629.9477711993,-0.1711060607029191,1.0427264965235903
2017-03-08 00:00:00+00:00,GOOG,835.2931125804579,838.0914278802408,831.8756958699338,833.6263720214318,989773.0805533124,835.3765892492179,838.1946318336189,831.8922133700174,833.5174903427181,989772.9090320108,-0.04821528608852976,0.9502076719143473
2017-03-09 00:00:00+00:00,GOOG,838.6635722565919,842.067970676282,834.2572733084136,836.0014025955936,1261517.1120752355,838.8849264263176,842.0026344411494,834.0241218561889,836.1008778404622,1261516.944885074,0.04039748967512352,0.7812997313608239
2017-03-10 00:00:00+00:00,GOOG,843.3886646522764,844.8358590413426,839.3859153946989,843.4336452117822,1704023.8772254884,843.1434657483079,845.0839289562667,839.4390050003007,843.2511993731273,1704024.0213077029,0.046292227988239176,0.9923335528502609
2017-03-13 00:00:00+00:00,GOOG,845.8157361773996,848.6624881055757,843.1750433383868,843.8654078678588,1223646.7442620706,845.3715914759969,848.711580760816,843.0911285602843,844.1000427464812,1223646.8840368357,-0.00221239537727171,0.844567153957978
2017-03-14 00:00:00+00:00,GOOG,845.4473195687647,847.279780149156,840.747100899801,843.4818948600401,780198.0114948014,845.615193705728,847.3462551670211,840.6862318010961,843.5085038623487,780198.1078714713,0.19098121642034246,0.9362295934791419
2017-03-15 00:00:00+00:00,GOOG,847.1134115035354,848.6277826723065,840.7979564821802,847.5570414089449,1381473.962066914,847.2212368891354,848.5733000372276,840.8614024094676,847.669208820216,1381473.9918758404,-0.2982787239627637,1.1656416114127373
2017-03-16 00:00:00+00:00,GOOG,848.745974739336,850.8287454867519,846.1177458084379,849.2612767037983,977560.0598293383,848.8057992789411,850.8797577232364,846.2787951930515,848.9051031002346,977559.98287671,0.0457624154872591,1.1142247660922382
2017-03-17 00:00:00+00:00,GOOG,852.1114061429892,853.3077660708799,846.9550407925561,851.5487085018674,1716471.0616926113,852.168618057788,853.4834144374043,847.1980884130219,851.6226527622225,1716471.017790884,-0.1838568252387855,0.9733483756873021
2017-03-20 00:00:00+00:00,GOOG,848.5221843521892,850.1624909783275,845.1895553430157,849.9504431414939,1231521.0601778869,848.4152431717556,850.3251546794705,845.3853204183521,849.8405006651578,1231520.865569604,-0.21147920391630282,1.0705528390344696
2017-03-21 00:00:00+00:00,GOOG,830.347104521901,853.3594547414086,828.9111994769607,851.3435647937602,2463484.042722966,830.5506415206169,853.5061260783061,828.9862531251091,851.4913410441347,2463484.0121473516,0.022410823033723704,0.9917763999102783
2017-03-22 00:00:00+00:00,GOOG,829.6608794742348,835.343687121415,827.120386848454,831.8953364030583,1401464.9570958419,829.554299220962,835.3536006557397,827.1037661210661,831.938178138218,1401464.9588116668,0.028682604297849315,1.0738282537872141
2017-03-23 00:00:00+00:00,GOOG,817.4669576216811,822.7122116873473,812.3423968106049,821.1426476102412,3487056.0845243335,817.714001636021,822.6788129186926,812.3435424583297,820.9412485722252,3487056.082790171,-0.008856362636356576,1.002507431721692
2017-03-24 00:00:00+00:00,GOOG,814.448912579378,821.8935078176487,808.7927742583902,820.0937689359749,1981005.885984242,814.3561737850943,821.7326958589172,808.9947451554852,820.0530597936195,1981005.9242053186,-0.06242809746943489,1.1173213434631424
2017-03-27 00:00:00+00:00,GOOG,819.6112098245967,821.6456033672083,803.3636144149273,807.0750710789587,1894989.8384218484,819.4264863381704,821.8067217663457,803.2180864351483,807.1697300559566,1894989.9582485254,-0.09507441419648117,0.9322276586519754
2017-03-28 00:00:00+00:00,GOOG,820.9558509422893,826.0526000821235,814.00947940283,820.3137231101344,1620541.9046532135,820.8672830638293,826.0102851370425,813.9305830152065,820.576287413848,1620541.841547775,-0.13034509753985324,1.0697223892161125
2017-03-29 00:00:00+00:00,GOOG,831.4804270218009,832.607979292901,822.4555882020206,825.1455858364503,1786321.08989665,831.2682945040116,832.8315436113396,822.3934961653885,825.1025820204788,1786321.1611453206,-0.058599551961313626,0.8474239135295895
2017-03-30 00:00:00+00:00,GOOG,831.4511376094098,833.6358935124124,829.1102012561797,833.4748320325639,1055339.1091987435,831.542232658895,833.6515864507555,829.0347020368113,833.3520906003127,1055339.0208057072,0.024672198382063724,0.9187628574311113
2017-03-31 00:00:00+00:00,GOOG,829.4090637802682,831.5935280015992,827.4993778002619,828.952180308355,1401893.1645823275,829.5419762266314,831.7634896837845,827.2635785079344,828.991456242892,1401892.948821977,0.06786307379298288,1.0079902047988205
2017-04-03 00:00:00+00:00,GOOG,838.5758773832061,840.8394603567655,829.3251116626607,829.2944027874775,1671502.9821656784,838.3015845870102,840.8440327621889,829.1594487406941,829.3839335512655,1671503.0228017238,-0.05698342722131686,1.1724571541627962
2017-04-04 00:00:00+00:00,GOOG,834.4141201108235,835.2395215058738,828.9103280460869,831.1765949233652,1045362.9103052777,834.7235205490754,835.1797676947095,829.1863070286421,831.3159974153652,1045362.97292422,0.05437027140522752,1.1038713614917381
2017-04-05 00:00:00+00:00,GOOG,831.4699299837592,842.4302632508014,830.8563545746795,835.5397470898718,1555328.094323208,831.1098799455447,842.4321945257367,831.0068276989919,835.4361077582905,1555328.0112035845,-0.20594474040846666,0.9570129988024135
2017-04-06 00:00:00+00:00,GOOG,827.7996701957304,836.4958395596652,826.3628413403774,832.4210185811197,1254432.96580962,827.7840416428412,836.3446258836009,826.598059273197,832.4276449711405,1254432.9139176644,0.23111914341575407,0.9931793191380542
2017-04-07 00:00:00+00:00,GOOG,824.5711805829862,828.3754662897946,820.5457831972866,827.7850069058551,1056691.9973664505,824.6487718286461,828.4369049232473,820.5297240702519,827.9059448338461,1056691.8603608636,0.0568621869390483,0.8899960358460111
2017-04-10 00:00:00+00:00,GOOG,824.5676735210466,829.4576237510848,823.809974437276,825.3878390094891,978904.9783036669,824.6947046441081,829.3785099001657,823.8007694261872,825.3842341388412,978905.1163079442,0.04095515397666513,0.8332918182546138
2017-04-11 00:00:00+00:00,GOOG,823.5097616926099,827.2274673898751,817.2376071020898,824.7916387718392,1079731.9917886157,823.3889023920954,827.5051672842446,817.036079816407,824.7185850202251,1079732.1444818408,0.059611011355407056,1.006967101895822
2017-04-12 00:00:00+00:00,GOOG,824.3193872114205,826.5558454554904,820.9363677708229,822.0404093308873,900479.8763929125,824.1921613636769,826.7406295688489,820.9216589240777,821.7115957612115,900480.193619226,0.07253744935013111,0.8590081566185156
2017-04-13 00:00:00+00:00,GOOG,823.4882958433219,826.4571268619989,821.5106263679734,822.0110985308505,1122361.8827292323,823.3555949621983,826.7753305286692,821.5525177620175,822.2388912575823,1122361.9588246678,0.00032907827920342363,0.8827394650613075
2017-04-17 00:00:00+00:00,GOOG,837.0369881081174,837.8031491363116,824.4627799094205,824.9885428995834,895014.9583824405,837.0591815955696,837.6209575975772,824.5132709964233,825.0242348281766,895014.8347581221,-0.13708216733765763,1.0078859937726565
2017-04-18 00:00:00+00:00,GOOG,836.8197855846994,838.825430152652,832.6994997928513,834.0671971881685,836721.9807056469,836.7354853199065,839.1099642848462,832.785827139076,834.29931414755,836721.9933761124,0.056016330395709135,0.9661531600853023
2017-04-19 00:00:00+00:00,GOOG,838.0951868712848,842.3931391646815,836.2363347875905,839.5690592804111,954330.1285515096,838.2634769836626,842.1462774719564,836.2857564975262,839.7294970207407,954329.9966467114,0.040113622126859066,1.078624831495887
2017-04-20 00:00:00+00:00,GOOG,841.7257429913911,845.148602918136,839.1382427064942,841.3531738987101,959031.0498964307,841.5464920507848,845.2406930915972,839.2332920893027,841.5109256967576,959031.0467899513,0.23562369871025246,0.7854850646501372
2017-04-21 00:00:00+00:00,GOOG,843.2554653721729,844.0561396609837,840.7176255851484,842.8674753668524,1323582.8699100697,843.3246355101326,843.8685021901523,840.6058340915235,842.9489856893401,1323583.05114441,-0.02623407827966088,1.0579920082039342
2017-04-24 00:00:00+00:00,GOOG,862.8723945156403,863.3958882096198,849.9057197888769,851.2276837788054,1371581.0915640295,862.7507842140046,863.393898677094,849.873266700251,851.3430371346865,1371581.1318742787,-0.21635365559257075,0.7691979505378472
2017-04-25 00:00:00+00:00,GOOG,872.2575854937105,875.019773919548,862.7353877368262,865.0520986739884,1654161.0442337478,872.2734384612091,875.1307305021413,862.8286312345474,865.1419063614762,1654160.8735116834,0.17271645073306713,1.1209610774775123
2017-04-26 00:00:00+00:00,GOOG,871.7303008264929,875.9917965626258,867.8639078814614,874.1728407741693,1188464.0512900113,871.9189263071091,876.0393237490028,867.898078579859,874.1183285248397,1188464.1087512258,0.0012557391897872695,0.9445239629360301
2017-04-27 00:00:00+00:00,GOOG,874.430909380541,875.3950714610188,870.4519577230391,873.5384248546698,1734196.7012772672,874.2315474923305,875.4494331883006,870.398479116309,873.6293535885872,1734197.0721411465,-0.022743214155887335,0.9879975524883179
2017-04-28 00:00:00+00:00,GOOG,905.9060186195154,917.0209305609646,905.5444273960381,910.7442550088474,3160584.928427341,905.9274414728883,916.8408758970928,905.9386914393032,910.6236321696558,3160584.9836227433,0.0013338726304923973,1.0799698783734983
2017-05-01 00:00:00+00:00,GOOG,912.6175418732214,915.6188745411681,901.1858951043697,901.9549835078593,2100457.124702492,912.5895254721129,915.7609036503559,901.4180513799774,901.9521289288973,2100456.9917448456,-0.08690814255039153,0.8222370321006005
2017-05-02 00:00:00+00:00,GOOG,916.4259443057176,920.843725804809,909.2895012308155,909.5319370867147,1520765.945143408,916.4603485659619,920.5887913691563,909.4560629008407,909.4379016601462,1520766.1105567159,0.03938347645238688,1.0196853388661768
2017-05-03 00:00:00+00:00,GOOG,927.177553778402,928.023993578644,912.4455525165326,914.8872221946489,1477329.025440586,927.0251619096948,927.8708322756019,912.6096877759412,914.9245683044206,1477329.1547861858,-0.11570023411079021,1.011632505287066
2017-05-04 00:00:00+00:00,GOOG,931.4120315418678,935.9414275917179,924.4009746520986,925.9792132432226,1405844.017304413,931.717553709686,935.8551189518062,924.5724311519699,926.1511173020893,1405843.9792676438,0.06023742476745946,0.9445789084249412
2017-05-05 00:00:00+00:00,GOOG,927.0885301851189,934.9614791816381,925.0952507008504,933.6270803372072,1904731.0223746852,927.0425439300496,934.8726423502393,925.0978514820982,933.4454153643688,1904730.8585649184,0.062163666520412546,0.8368809130380491
2017-05-08 00:00:00+00:00,GOOG,934.2362164688094,936.9514501285375,925.2834278024043,926.1522342336859,1319052.1886778278,934.2465162840134,936.8633213017794,925.263745318989,926.2239133154569,1319052.0461872106,-0.013400791909813756,1.0328584966229921
2017-05-09 00:00:00+00:00,GOOG,932.1800361889177,937.345213554239,929.5765066154297,937.0293108677444,1575627.9664193788,932.1079006114555,937.3352627500916,929.6180607446257,936.9858153613278,1575628.0072330304,0.02906542006171782,1.0332368579732867
2017-05-10 00:00:00+00:00,GOOG,928.9757456460457,931.9920451951041,925.0702945424479,932.0351642145725,1170054.952109945,928.9612198286668,932.0875047430152,925.1285512944777,931.9522050394612,1170054.8964435072,0.06618255566153912,1.0414512111448848
2017-05-11 00:00:00+00:00,GOOG,930.5549439144431,932.3909382444617,923.1261517564919,925.3347451654106,830838.1224108599,930.5736913652152,932.538671111126,923.1308579231027,925.2811002422512,830838.0459540667,0.034844840682735946,1.080262885881168
2017-05-12 00:00:00+00:00,GOOG,932.0445054204547,933.5435201962076,927.5802779248357,931.467396484658,1038408.9900367584,932.2102027970045,933.2918546421033,927.9426689247285,931.5785252876084,1038409.0792990187,-0.06269171941752243,0.8743749152664818
2017-05-15 00:00:00+00:00,GOOG,937.1659802306881,938.1267697508016,929.2471139949972,932.8955840548708,1094282.9882323751,937.0932813122714,938.1235860095121,929.3283883349742,932.8741268743131,1094282.924597731,-0.04895332222476814,1.1660404028257256
2017-05-16 00:00:00+00:00,GOOG,943.0100075472745,943.0634471732677,937.6328944916244,939.9290961213295,956691.8572997471,943.0000060396725,943.1296552104229,937.4526259151439,939.9771825335451,956692.0502658543,-0.07070629169023931,1.0585984153142647
2017-05-17 00:00:00+00:00,GOOG,919.6269752636559,939.4217817944891,918.2032598479427,935.77903998211,2323388.952214726,919.5009433648677,939.2698702221953,918.0494087245123,935.589598039227,2323389.167898401,0.07404197667239681,0.9543301832651668
2017-05-18 00:00:00+00:00,GOOG,930.2244489589223,933.3046798477399,918.6648013660288,921.0374133276148,1586464.9627549865,930.4003966078178,932.9484222876437,918.8335175982693,921.0276783359552,1586464.9984409888,0.17587504351658212,0.9253774125584052
2017-05-19 00:00:00+00:00,GOOG,934.0892081678427,937.8822132150492,930.792555903025,931.3837570926681,1382220.929040989,934.1830657257569,937.8569893354482,931.0670438801563,931.3441273422618,1382221.0382965996,0.06383902944270395,1.1844612040190756
2017-05-22 00:00:00+00:00,GOOG,941.9366991565327,941.9696494836766,935.0680615703427,935.0581243039055,1092176.032648301,941.8594734414027,941.8451389327954,935.104749458203,934.838504223862,1092176.1377230375,-0.13920312182320435,1.054631318919852
2017-05-23 00:00:00+00:00,GOOG,948.7578907486334,951.293479917349,942.7799109661545,947.8219405000348,1259285.0586067229,948.8359849185475,951.4961373820496,942.5643268853397,947.8496323880806,1259285.014008675,0.0012839988756741384,1.0647590845486705
2017-05-24 00:00:00+00:00,GOOG,954.9493574871378,955.0163968042053,949.4670761381922,953.0639213598545,990248.0796147545,954.8124932659188,955.0996012424546,949.512601196478,953.2149105934922,990248.1786409738,-0.023040529560947015,1.10201403574597
2017-05-25 00:00:00+00:00,GOOG,969.5028923231773,972.7279947208926,955.4417622445015,957.2635157934303,1645872.949919572,969.6166534023974,972.7298580017,955.5959177730425,957.4091960019015,1645873.091460814,0.08149405420705652,1.0305415710186596
2017-05-26 00:00:00+00:00,GOOG,971.5634246753929,975.0475741583559,964.9096932690171,969.6485683227036,1246186.1143874957,971.5079419747282,975.047162267831,965.0401685153781,969.6995690382851,1246185.9328125443,0.043251409818250375,0.927029334107494
2017-05-30 00:00:00+00:00,GOOG,975.9083467799921,976.2738688052584,969.4181582533774,970.2411364936294,1455685.788419386,975.9146057285685,976.1221843526721,969.4869446351973,970.0506738540558,1455685.9838479746,-0.08691484903887939,1.0208482627813673
2017-05-31 00:00:00+00:00,GOOG,964.8715565865822,979.4781409109067,960.1167599707293,975.0951593500635,2426588.9507154874,964.6750628673518,979.3731522078685,960.2651756951251,975.1267484515662,2426589.1128833503,-0.04709590954913448,0.8867857454781222
2017-06-01 00:00:00+00:00,GOOG,967.0290872398816,971.3485720071488,959.8689990220174,969.010435795501,1403200.0370870687,966.8965208267429,971.664879304522,959.9740411524804,968.6475160357244,1403200.1049858392,-0.03968131051849001,0.9252872929269556
2017-06-02 00:00:00+00:00,GOOG,975.4684156230991,976.067900601932,965.9941981541402,969.3162590267877,1717211.9702441904,975.5215990136256,975.8213922293858,965.9800303293903,969.321620968976,1717211.970254978,-0.04480868817527747,0.9526853542099202
2017-06-05 00:00:00+00:00,GOOG,983.620219083557,987.0566499989349,975.1096907475484,976.4558574620796,1221970.9465029004,983.6519617360143,987.0180710660194,975.1740554014059,976.592770050561,1221971.0660813458,0.06813930815880206,1.000574022790979
2017-06-06 00:00:00+00:00,GOOG,976.4522221276918,988.546497299628,975.1943259945925,983.1946987116079,1796903.8231838294,976.4937593506047,988.4172746192395,975.0461534480911,983.1312018672617,1796903.9975071894,0.0003926612235493484,1.181109165918303
2017-06-07 00:00:00+00:00,GOOG,980.9481855332351,983.908377945378,975.8812758358545,980.1407913477609,1429833.9662525405,980.743143585561,983.8109079609256,975.7116343375124,980.024089416474,1429834.1159572932,0.02942858845834297,1.05132238142218
2017-06-08 00:00:00+00:00,GOOG,983.4900008119617,984.4346814403693,977.0840133856757,982.2076729480641,1451232.0702780643,983.3839651639372,984.5841104536225,977.2396357157482,982.4409558931043,1451231.9287374858,0.03414804082465205,1.1076824230049405
2017-06-09 00:00:00+00:00,GOOG,950.057863278098,984.4790587464801,935.7001094597497,984.5408945558183,3270248.027262916,949.8538955638874,984.4231467359475,935.5459456835182,984.5053433496573,3270248.042283882,-0.03634681365493785,0.9844376738563401
2017-06-12 00:00:00+00:00,GOOG,942.8453855986443,949.3610572946199,915.1854228275256,939.5288349139048,3731589.0638312087,942.8056244309071,949.4313239126575,915.2019437410664,939.571428615958,3731589.1730108857,-0.07019016302455576,1.0973141572100573
2017-06-13 00:00:00+00:00,GOOG,953.4655383963756,959.8497584055309,944.2157626781344,951.9066233278373,1995349.8628026147,953.4967490037518,959.83051923495,944.1744332629522,951.9217434673855,1995350.0471333505,-0.2265393978157808,1.051909650193831
2017-06-14 00:00:00+00:00,GOOG,950.6638339357919,961.400023792858,942.3382917021722,959.9055292185245,1477032.9388446414,950.6502922691794,961.1239717763746,942.3216880592123,959.8976479278323,1477032.934387723,-0.027960583053380506,0.9869814506224737
2017-06-15 00:00:00+00:00,GOOG,942.1326954462495,943.3430013415945,924.4138240940463,933.9352789508364,2055952.8524010095,942.3231768438558,943.4634087989616,924.4005813194071,933.9276081693937,2055953.0570874726,0.003457331224159867,0.997446753524453
2017-06-16 00:00:00+00:00,GOOG,939.7255188345877,942.0306370088261,931.6598213825301,940.0644558062457,2921392.933784735,940.0041674358928,942.1281611372391,931.5318042976068,940.0284981081165,2921393.0698776683,-0.008049517839032653,0.9622398488340297
2017-06-19 00:00:00+00:00,GOOG,957.3544461128604,959.9994575333778,948.854611251651,949.8000324999515,1494190.9706533717,957.5133778413394,960.132058500046,948.9977584602648,949.9802934534858,1494191.134722464,-0.06254528858080044,0.9426753378487454
